20240518,11,58,44,829099,108,339,Move
20240518,11,58,44,837100,102,340,Move
20240518,11,58,44,845138,96,342,Move
20240518,11,58,44,853102,92,344,Move
20240518,11,58,44,861102,90,345,Move
20240518,11,58,44,869241,87,346,Move
20240518,11,58,44,876518,86,346,Move
20240518,11,58,44,885237,84,346,Move
20240518,11,58,44,893236,82,348,Move
20240518,11,58,44,901436,81,349,Move
20240518,11,58,44,924632,80,349,Move
20240518,11,58,44,957561,79,349,Move
20240518,11,58,44,972590,78,349,Move
20240518,11,58,44,980593,76,349,Move
20240518,11,58,44,988588,74,349,Move
20240518,11,58,44,997241,73,349,Move
20240518,11,58,45,005053,71,348,Move
20240518,11,58,45,013243,70,347,Move
20240518,11,58,45,021078,68,347,Move
20240518,11,58,45,029243,68,346,Move
20240518,11,58,45,037243,68,343,Move
20240518,11,58,45,045414,68,339,Move
20240518,11,58,45,053188,68,336,Move
20240518,11,58,45,061219,68,334,Move
20240518,11,58,45,068748,68,331,Move
20240518,11,58,45,092807,69,330,Move
20240518,11,58,45,116827,71,330,Move
20240518,11,58,45,133523,71,329,Move
20240518,11,58,45,148850,75,328,Move
20240518,11,58,45,156859,76,327,Move
20240518,11,58,45,165115,78,325,Move
20240518,11,58,45,173243,80,323,Move
20240518,11,58,45,181242,83,321,Move
20240518,11,58,45,189291,85,318,Move
20240518,11,58,45,196868,88,316,Move
20240518,11,58,45,204867,89,315,Move
20240518,11,58,45,213243,89,313,Move
20240518,11,58,45,221323,90,312,Move
20240518,11,58,45,237293,90,310,Move
20240518,11,58,45,253337,90,310,Move
20240518,11,58,45,261357,90,307,Move
20240518,11,58,45,269418,91,304,Move
20240518,11,58,45,277362,93,301,Move
20240518,11,58,45,285295,93,299,Move
20240518,11,58,45,293291,95,294,Move
20240518,11,58,45,300936,95,292,Move
20240518,11,58,45,308935,98,289,Move
20240518,11,58,45,324826,98,287,Move
20240518,11,58,45,332424,98,286,Move
20240518,11,58,45,341434,98,285,Move
20240518,11,58,45,349243,99,284,Move
20240518,11,58,45,357255,99,283,Move
20240518,11,58,45,365292,99,282,Move
20240518,11,58,45,373289,100,281,Move
20240518,11,58,45,381243,101,277,Move
20240518,11,58,45,389255,101,277,Move
20240518,11,58,45,397436,102,274,Move
20240518,11,58,45,437246,102,274,Left
20240518,11,58,45,516772,102,274,L_Release
20240518,11,58,45,573242,102,281,Move
20240518,11,58,45,581478,99,292,Move
20240518,11,58,45,589475,98,298,Move
20240518,11,58,45,597473,94,304,Move
20240518,11,58,45,605223,93,308,Move
20240518,11,58,45,613222,93,310,Move
20240518,11,58,45,628408,93,312,Move
20240518,11,58,45,636409,93,313,Move
20240518,11,58,45,733244,92,314,Move
20240518,11,58,45,741433,90,315,Move
20240518,11,58,45,749432,88,316,Move
20240518,11,58,45,756440,86,319,Move
20240518,11,58,45,765240,83,322,Move
20240518,11,58,45,773227,83,323,Move
20240518,11,58,45,789490,82,323,Move
20240518,11,58,45,884811,81,323,Move
20240518,11,58,45,892841,79,323,Move
20240518,11,58,45,900578,78,323,Move
20240518,11,58,45,908865,78,322,Move
20240518,11,58,45,916865,78,319,Move
20240518,11,58,45,924866,78,317,Move
20240518,11,58,45,932865,79,315,Move
20240518,11,58,45,940862,80,312,Move
20240518,11,58,45,949053,83,309,Move
20240518,11,58,45,957059,85,306,Move
20240518,11,58,45,964505,86,305,Move
20240518,11,58,45,973302,86,304,Move
20240518,11,58,46,085918,86,304,Left
20240518,11,58,46,156908,86,304,L_Release
20240518,11,58,46,397244,85,306,Move
20240518,11,58,46,405160,80,309,Move
20240518,11,58,46,412677,77,311,Move
20240518,11,58,46,420675,75,312,Move
20240518,11,58,46,428888,72,315,Move
20240518,11,58,46,436892,68,316,Move
20240518,11,58,46,444892,68,317,Move
20240518,11,58,46,453297,66,318,Move
20240518,11,58,46,461297,65,319,Move
20240518,11,58,46,496483,65,320,Move
20240518,11,58,46,541454,65,320,Move
20240518,11,58,46,549477,68,322,Move
20240518,11,58,46,556734,74,323,Move
20240518,11,58,46,565243,78,324,Move
20240518,11,58,46,573286,80,324,Move
20240518,11,58,46,581282,84,325,Move
20240518,11,58,46,588278,87,327,Move
20240518,11,58,46,596817,91,328,Move
20240518,11,58,46,604826,92,328,Move
20240518,11,58,46,613243,94,328,Move
20240518,11,58,46,621344,98,328,Move
20240518,11,58,46,629359,102,328,Move
20240518,11,58,46,637370,106,328,Move
20240518,11,58,46,645360,108,328,Move
20240518,11,58,46,653387,111,328,Move
20240518,11,58,46,661386,112,328,Move
20240518,11,58,46,669441,113,328,Move
20240518,11,58,46,684957,114,328,Move
20240518,11,58,46,692953,115,328,Move
20240518,11,58,46,701015,116,328,Move
20240518,11,58,46,732910,116,328,Move
20240518,11,58,46,740492,117,327,Move
20240518,11,58,46,749494,118,327,Move
20240518,11,58,46,757240,120,326,Move
20240518,11,58,46,764514,120,326,Move
20240518,11,58,46,780924,123,325,Move
20240518,11,58,46,788925,124,325,Move
20240518,11,58,46,797281,124,324,Move
20240518,11,58,47,629655,124,324,Left
20240518,11,58,47,717840,124,324,L_Release
20240518,11,58,48,293720,125,323,Move
20240518,11,58,48,301242,128,321,Move
20240518,11,58,48,309492,131,320,Move
20240518,11,58,48,413398,131,319,Move
20240518,11,58,48,460897,131,318,Move
20240518,11,58,48,468905,131,318,Move
20240518,11,58,48,476916,129,316,Move
20240518,11,58,48,485003,128,316,Move
20240518,11,58,48,493001,128,316,Move
20240518,11,58,48,501304,125,316,Move
20240518,11,58,48,509309,124,315,Move
20240518,11,58,48,516822,123,314,Move
20240518,11,58,48,524829,121,314,Move
20240518,11,58,48,533033,119,313,Move
20240518,11,58,48,540979,119,312,Move
20240518,11,58,48,581368,119,312,Left
20240518,11,58,48,669047,119,312,L_Release
20240518,11,58,53,301295,118,312,Move
20240518,11,58,53,309294,117,312,Move
20240518,11,58,53,317289,114,316,Move
20240518,11,58,53,325304,109,341,Move
20240518,11,58,53,333302,109,376,Move
20240518,11,58,53,341302,109,415,Move
20240518,11,58,53,349175,109,461,Move
20240518,11,58,53,357181,109,497,Move
20240518,11,58,53,365279,109,518,Move
20240518,11,58,53,373286,109,535,Move
20240518,11,58,53,381285,109,547,Move
20240518,11,58,53,389286,109,554,Move
20240518,11,58,53,397295,109,563,Move
20240518,11,58,53,405302,109,566,Move
20240518,11,58,53,413452,108,570,Move
20240518,11,58,53,421093,106,574,Move
20240518,11,58,53,429109,101,582,Move
20240518,11,58,53,436950,95,593,Move
20240518,11,58,53,444953,89,601,Move
20240518,11,58,53,452954,84,609,Move
20240518,11,58,53,461129,78,617,Move
20240518,11,58,53,469127,75,620,Move
20240518,11,58,53,477242,74,624,Move
20240518,11,58,53,485020,71,630,Move
20240518,11,58,53,493020,68,639,Move
20240518,11,58,53,501247,64,652,Move
20240518,11,58,53,509248,63,660,Move
20240518,11,58,53,517251,57,673,Move
20240518,11,58,53,525248,54,684,Move
20240518,11,58,53,533272,50,693,Move
20240518,11,58,53,541241,49,700,Move
20240518,11,58,53,549250,48,706,Move
20240518,11,58,53,557258,48,711,Move
20240518,11,58,53,565242,48,717,Move
20240518,11,58,53,573210,48,722,Move
20240518,11,58,53,581212,48,728,Move
20240518,11,58,53,588963,48,730,Move
20240518,11,58,53,596969,51,733,Move
20240518,11,58,53,604450,52,736,Move
20240518,11,58,53,612450,53,737,Move
20240518,11,58,53,620451,54,739,Move
20240518,11,58,53,628465,56,741,Move
20240518,11,58,53,636931,58,742,Move
20240518,11,58,53,644931,60,744,Move
20240518,11,58,53,652928,61,745,Move
20240518,11,58,53,669142,62,745,Move
20240518,11,58,53,677238,63,745,Move
20240518,11,58,53,684898,64,745,Move
20240518,11,58,53,692916,67,746,Move
20240518,11,58,53,700632,69,746,Move
20240518,11,58,53,708635,71,747,Move
20240518,11,58,53,717243,72,747,Move
20240518,11,58,53,724535,75,747,Move
20240518,11,58,53,732544,76,747,Move
20240518,11,58,53,740545,77,747,Move
20240518,11,58,53,845242,77,747,Left
20240518,11,58,53,925352,77,747,L_Release
20240518,11,58,54,021255,77,747,Move
20240518,11,58,54,260875,79,747,Move
20240518,11,58,54,268783,81,747,Move
20240518,11,58,54,277322,81,747,Move
20240518,11,58,54,285313,83,749,Move
20240518,11,58,54,293241,85,750,Move
20240518,11,58,54,309282,86,750,Move
20240518,11,58,54,316532,86,750,Move
20240518,11,58,54,565243,87,750,Move
20240518,11,58,54,572798,88,752,Move
20240518,11,58,54,580832,88,754,Move
20240518,11,58,54,588843,88,759,Move
20240518,11,58,54,596841,87,763,Move
20240518,11,58,54,605427,84,767,Move
20240518,11,58,54,613240,84,769,Move
20240518,11,58,54,621251,83,771,Move
20240518,11,58,54,628807,83,772,Move
20240518,11,58,54,636807,83,772,Move
20240518,11,58,54,749241,82,773,Move
20240518,11,58,54,773378,82,773,Left
20240518,11,58,54,861423,82,773,L_Release
20240518,11,59,15,909411,82,776,Move
20240518,11,59,15,917411,81,789,Move
20240518,11,59,15,924412,81,806,Move
20240518,11,59,15,933411,81,819,Move
20240518,11,59,15,940421,78,828,Move
20240518,11,59,15,948425,77,832,Move
20240518,11,59,15,956427,76,836,Move
20240518,11,59,15,965277,76,836,Move
20240518,11,59,15,973280,74,840,Move
20240518,11,59,15,981285,72,842,Move
20240518,11,59,15,988949,71,844,Move
20240518,11,59,15,996984,69,845,Move
20240518,11,59,16,012991,68,845,Move
20240518,11,59,16,036766,67,845,Move
20240518,11,59,16,069241,67,846,Move
20240518,11,59,16,148438,67,846,Move
20240518,11,59,16,157433,71,846,Move
20240518,11,59,16,165137,76,846,Move
20240518,11,59,16,173138,82,843,Move
20240518,11,59,16,181100,91,841,Move
20240518,11,59,16,189249,99,837,Move
20240518,11,59,16,196554,108,836,Move
20240518,11,59,16,205273,116,834,Move
20240518,11,59,16,213273,123,830,Move
20240518,11,59,16,221306,129,827,Move
20240518,11,59,16,229328,135,824,Move
20240518,11,59,16,236851,138,821,Move
20240518,11,59,16,245450,141,818,Move
20240518,11,59,16,253349,144,815,Move
20240518,11,59,16,261357,146,813,Move
20240518,11,59,16,269340,148,809,Move
20240518,11,59,16,277340,150,806,Move
20240518,11,59,16,285356,152,802,Move
20240518,11,59,16,292860,153,800,Move
20240518,11,59,16,301276,155,797,Move
20240518,11,59,16,309278,156,795,Move
20240518,11,59,16,317279,157,794,Move
20240518,11,59,16,461661,157,794,Move
20240518,11,59,16,501349,155,794,Move
20240518,11,59,16,509240,144,798,Move
20240518,11,59,16,516865,130,802,Move
20240518,11,59,16,524865,120,805,Move
20240518,11,59,16,532800,108,809,Move
20240518,11,59,16,541279,99,811,Move
20240518,11,59,16,549089,90,814,Move
20240518,11,59,16,557085,82,818,Move
20240518,11,59,16,565089,79,819,Move
20240518,11,59,16,572403,76,821,Move
20240518,11,59,16,612456,77,822,Move
20240518,11,59,16,620406,79,822,Move
20240518,11,59,16,628396,81,822,Move
20240518,11,59,16,636544,82,822,Move
20240518,11,59,16,644545,85,822,Move
20240518,11,59,16,652561,85,822,Move
20240518,11,59,16,660572,87,822,Move
20240518,11,59,16,668570,90,822,Move
20240518,11,59,16,676571,94,822,Move
20240518,11,59,16,684763,94,822,Move
20240518,11,59,16,692762,95,821,Move
20240518,11,59,16,700765,98,821,Move
20240518,11,59,16,709326,99,820,Move
20240518,11,59,16,717327,100,819,Move
20240518,11,59,16,725322,102,819,Move
20240518,11,59,16,733324,105,817,Move
20240518,11,59,16,748850,107,817,Move
20240518,11,59,16,756855,108,817,Move
20240518,11,59,16,765238,111,817,Move
20240518,11,59,16,773314,111,816,Move
20240518,11,59,16,781326,113,815,Move
20240518,11,59,16,789324,116,815,Move
20240518,11,59,16,797236,119,812,Move
20240518,11,59,16,805310,121,812,Move
20240518,11,59,16,813311,121,811,Move
20240518,11,59,16,821347,122,811,Move
20240518,11,59,16,828686,124,810,Move
20240518,11,59,16,837489,124,810,Move
20240518,11,59,16,844487,126,810,Move
20240518,11,59,16,884495,127,809,Move
20240518,11,59,17,013598,127,808,Move
20240518,11,59,17,021543,125,806,Move
20240518,11,59,17,029545,125,806,Move
20240518,11,59,17,044741,125,805,Move
20240518,11,59,17,052695,125,804,Move
20240518,11,59,17,060709,125,804,Move
20240518,11,59,17,069774,125,801,Move
20240518,11,59,17,156864,125,800,Move
20240518,11,59,17,164871,125,800,Move
20240518,11,59,17,180963,124,799,Move
20240518,11,59,17,237743,122,799,Move
20240518,11,59,17,245267,122,798,Move
20240518,11,59,17,253268,121,797,Move
20240518,11,59,17,269289,120,797,Move
20240518,11,59,17,317251,120,797,Left
20240518,11,59,17,389537,119,797,Move
20240518,11,59,17,397240,118,797,Move
20240518,11,59,17,405318,117,797,Move
20240518,11,59,17,413310,115,797,Move
20240518,11,59,17,420565,113,797,Move
20240518,11,59,17,428564,110,797,Move
20240518,11,59,17,436565,108,797,Move
20240518,11,59,17,445132,104,797,Move
20240518,11,59,17,453135,99,799,Move
20240518,11,59,17,460747,97,799,Move
20240518,11,59,17,468746,93,799,Move
20240518,11,59,17,477235,89,802,Move
20240518,11,59,17,485242,88,802,Move
20240518,11,59,17,492750,85,802,Move
20240518,11,59,17,500499,83,803,Move
20240518,11,59,17,508499,81,803,Move
20240518,11,59,17,517422,80,804,Move
20240518,11,59,17,524419,77,804,Move
20240518,11,59,17,532423,74,806,Move
20240518,11,59,17,540463,73,807,Move
20240518,11,59,17,548465,72,807,Move
20240518,11,59,17,557504,70,807,Move
20240518,11,59,17,565477,67,808,Move
20240518,11,59,17,572477,65,809,Move
20240518,11,59,17,580885,63,809,Move
20240518,11,59,17,589427,58,811,Move
20240518,11,59,17,597492,53,812,Move
20240518,11,59,17,605471,44,814,Move
20240518,11,59,17,613238,38,817,Move
20240518,11,59,17,620809,32,818,Move
20240518,11,59,17,628806,28,819,Move
20240518,11,59,17,636823,26,820,Move
20240518,11,59,17,645252,24,820,Move
20240518,11,59,17,653252,23,820,Move
20240518,11,59,17,717503,23,820,L_Release
20240518,11,59,18,909483,30,820,Move
20240518,11,59,18,916606,46,815,Move
20240518,11,59,18,924914,64,809,Move
20240518,11,59,18,932754,81,805,Move
20240518,11,59,18,940763,101,800,Move
20240518,11,59,18,948764,124,792,Move
20240518,11,59,18,956766,147,788,Move
20240518,11,59,18,965141,177,785,Move
20240518,11,59,18,973148,200,783,Move
20240518,11,59,18,981229,218,783,Move
20240518,11,59,18,989196,234,783,Move
20240518,11,59,18,996709,244,783,Move
20240518,11,59,19,005311,247,783,Move
20240518,11,59,19,013313,249,783,Move
20240518,11,59,19,045332,250,783,Move
20240518,11,59,19,053334,251,784,Move
20240518,11,59,19,061369,256,784,Move
20240518,11,59,19,068909,265,784,Move
20240518,11,59,19,077077,274,784,Move
20240518,11,59,19,085095,279,784,Move
20240518,11,59,19,093094,280,784,Move
20240518,11,59,19,133238,281,785,Move
20240518,11,59,19,157325,282,785,Move
20240518,11,59,19,173342,283,785,Move
20240518,11,59,19,181353,286,787,Move
20240518,11,59,19,189353,288,787,Move
20240518,11,59,19,197381,290,788,Move
20240518,11,59,19,381435,290,788,Left
20240518,11,59,19,477145,290,788,L_Release
20240518,11,59,25,509432,291,788,Move
20240518,11,59,25,517432,295,789,Move
20240518,11,59,25,524991,297,789,Move
20240518,11,59,25,533379,301,789,Move
20240518,11,59,25,540378,302,789,Move
20240518,11,59,25,557338,302,789,Move
20240518,11,59,25,572729,302,789,Move
20240518,11,59,25,581283,302,791,Move
20240518,11,59,25,589331,302,791,Move
20240518,11,59,25,596330,302,793,Move
20240518,11,59,25,604854,300,794,Move
20240518,11,59,25,613236,294,797,Move
20240518,11,59,25,621332,289,798,Move
20240518,11,59,25,629336,283,802,Move
20240518,11,59,25,636993,275,803,Move
20240518,11,59,25,645281,266,806,Move
20240518,11,59,25,652729,259,808,Move
20240518,11,59,25,660724,251,811,Move
20240518,11,59,25,668816,241,812,Move
20240518,11,59,25,676775,233,816,Move
20240518,11,59,25,684805,226,817,Move
20240518,11,59,25,692786,218,818,Move
20240518,11,59,25,700840,211,822,Move
20240518,11,59,25,708865,203,823,Move
20240518,11,59,25,716864,196,825,Move
20240518,11,59,25,725277,185,827,Move
20240518,11,59,25,733281,178,827,Move
20240518,11,59,25,741281,169,827,Move
20240518,11,59,25,748603,157,827,Move
20240518,11,59,25,756962,143,827,Move
20240518,11,59,25,764496,129,826,Move
20240518,11,59,25,772497,111,820,Move
20240518,11,59,25,781233,91,815,Move
20240518,11,59,25,788513,69,808,Move
20240518,11,59,25,796509,44,801,Move
20240518,11,59,25,804464,11,789,Move
20240518,11,59,25,812464,-20,781,Move
20240518,11,59,25,821212,-32,771,Move
20240518,11,59,25,829212,-42,760,Move
20240518,11,59,25,836842,-43,746,Move
20240518,11,59,25,845236,-39,735,Move
20240518,11,59,25,853240,-45,724,Move
20240518,11,59,25,861234,-44,708,Move
20240518,11,59,25,868629,-42,697,Move
20240518,11,59,25,876629,-36,684,Move
20240518,11,59,25,885388,-45,673,Move
20240518,11,59,25,893386,-37,669,Move
20240518,11,59,25,900629,-32,659,Move
20240518,11,59,25,909026,-28,653,Move
20240518,11,59,25,917237,-28,644,Move
20240518,11,59,25,925236,-18,641,Move
20240518,11,59,25,933316,-12,637,Move
20240518,11,59,25,941317,-13,634,Move
20240518,11,59,25,949317,-13,628,Move
20240518,11,59,25,957348,-7,627,Move
20240518,11,59,25,964736,-6,625,Move
20240518,11,59,25,973035,-3,624,Move
20240518,11,59,25,981037,0,624,Move
20240518,11,59,25,989049,-2,623,Move
20240518,11,59,26,029316,-2,623,Move
20240518,11,59,26,037315,-5,620,Move
20240518,11,59,26,044908,-9,617,Move
20240518,11,59,26,052908,-13,611,Move
20240518,11,59,26,060904,-13,606,Move
20240518,11,59,26,068752,-10,603,Move
20240518,11,59,26,076756,-15,599,Move
20240518,11,59,26,084648,-14,596,Move
20240518,11,59,26,092646,-12,592,Move
20240518,11,59,26,101255,-15,587,Move
20240518,11,59,26,109256,-12,585,Move
20240518,11,59,26,117258,-14,582,Move
20240518,11,59,26,125254,-13,578,Move
20240518,11,59,26,133396,-14,576,Move
20240518,11,59,26,141396,-12,574,Move
20240518,11,59,26,149401,-13,569,Move
20240518,11,59,26,157415,-10,567,Move
20240518,11,59,26,165225,-10,561,Move
20240518,11,59,26,173221,-5,560,Move
20240518,11,59,26,181219,-10,556,Move
20240518,11,59,26,189253,-3,556,Move
20240518,11,59,26,197155,-5,555,Move
20240518,11,59,26,205242,-2,555,Move
20240518,11,59,26,333594,0,558,Move
20240518,11,59,26,341410,10,562,Move
20240518,11,59,26,349620,19,566,Move
20240518,11,59,26,357621,27,570,Move
20240518,11,59,26,365618,36,572,Move
20240518,11,59,26,372653,44,576,Move
20240518,11,59,26,380631,51,579,Move
20240518,11,59,26,389069,59,583,Move
20240518,11,59,26,397286,68,585,Move
20240518,11,59,26,405324,74,588,Move
20240518,11,59,26,412922,83,590,Move
20240518,11,59,26,420926,90,593,Move
20240518,11,59,26,428924,95,595,Move
20240518,11,59,26,436936,100,597,Move
20240518,11,59,26,444933,107,601,Move
20240518,11,59,26,453091,111,602,Move
20240518,11,59,26,461281,115,603,Move
20240518,11,59,26,468788,119,606,Move
20240518,11,59,26,476785,123,607,Move
20240518,11,59,26,485467,129,611,Move
20240518,11,59,26,493103,133,613,Move
20240518,11,59,26,500622,141,616,Move
20240518,11,59,26,509623,147,618,Move
20240518,11,59,26,516595,153,620,Move
20240518,11,59,26,524592,160,621,Move
20240518,11,59,26,533269,164,624,Move
20240518,11,59,26,541270,170,626,Move
20240518,11,59,26,549292,174,628,Move
20240518,11,59,26,557287,175,629,Move
20240518,11,59,26,564479,178,630,Move
20240518,11,59,26,572484,182,631,Move
20240518,11,59,26,580485,185,633,Move
20240518,11,59,26,588521,188,634,Move
20240518,11,59,26,596727,189,634,Move
20240518,11,59,26,604870,191,634,Move
20240518,11,59,26,612870,194,636,Move
20240518,11,59,26,620946,196,637,Move
20240518,11,59,26,628947,196,638,Move
20240518,11,59,26,636951,198,639,Move
20240518,11,59,26,644950,202,640,Move
20240518,11,59,26,652972,205,642,Move
20240518,11,59,26,660970,208,643,Move
20240518,11,59,26,669055,209,643,Move
20240518,11,59,26,677055,210,643,Move
20240518,11,59,26,685060,211,643,Move
20240518,11,59,26,693081,212,644,Move
20240518,11,59,26,917514,211,644,Move
20240518,11,59,26,924528,204,641,Move
20240518,11,59,26,933236,193,638,Move
20240518,11,59,26,940921,184,633,Move
20240518,11,59,26,949370,171,627,Move
20240518,11,59,26,957364,164,625,Move
20240518,11,59,26,964361,158,621,Move
20240518,11,59,26,972831,152,619,Move
20240518,11,59,26,981044,147,617,Move
20240518,11,59,26,989197,145,616,Move
20240518,11,59,26,996471,143,615,Move
20240518,11,59,27,005133,142,615,Move
20240518,11,59,27,125018,141,614,Move
20240518,11,59,27,133024,140,614,Move
20240518,11,59,27,141201,137,611,Move
20240518,11,59,27,149236,132,609,Move
20240518,11,59,27,157291,127,607,Move
20240518,11,59,27,165507,119,604,Move
20240518,11,59,27,172512,113,600,Move
20240518,11,59,27,181526,107,598,Move
20240518,11,59,27,189535,100,596,Move
20240518,11,59,27,197274,95,593,Move
20240518,11,59,27,204792,90,591,Move
20240518,11,59,27,213283,85,590,Move
20240518,11,59,27,220687,81,588,Move
20240518,11,59,27,228893,79,587,Move
20240518,11,59,27,236897,78,587,Move
20240518,11,59,27,244687,77,586,Move
20240518,11,59,27,252697,76,586,Move
20240518,11,59,27,277494,76,586,Move
20240518,11,59,27,285506,75,585,Move
20240518,11,59,27,301237,74,585,Move
20240518,11,59,27,308557,72,584,Move
20240518,11,59,27,317436,70,583,Move
20240518,11,59,27,324914,67,582,Move
20240518,11,59,27,333236,63,580,Move
20240518,11,59,27,341236,60,579,Move
20240518,11,59,27,348968,58,578,Move
20240518,11,59,27,356968,55,578,Move
20240518,11,59,27,365236,53,577,Move
20240518,11,59,27,372773,49,574,Move
20240518,11,59,27,380769,45,573,Move
20240518,11,59,27,388781,39,569,Move
20240518,11,59,27,396779,36,568,Move
20240518,11,59,27,405176,31,566,Move
20240518,11,59,27,412567,26,564,Move
20240518,11,59,27,420571,24,563,Move
20240518,11,59,27,428567,21,562,Move
20240518,11,59,27,437589,19,561,Move
20240518,11,59,27,445235,18,561,Move
20240518,11,59,27,453360,16,560,Move
20240518,11,59,28,005325,15,560,Move
20240518,11,59,28,028513,14,560,Move
20240518,11,59,28,036924,13,560,Move
20240518,11,59,28,045235,10,560,Move
20240518,11,59,28,061026,9,560,Move
20240518,11,59,28,101237,8,559,Move
20240518,11,59,28,468915,10,559,Move
20240518,11,59,28,476915,13,559,Move
20240518,11,59,28,484618,17,561,Move
20240518,11,59,28,493627,21,562,Move
20240518,11,59,28,509143,24,562,Move
20240518,11,59,28,516946,24,562,Move
20240518,11,59,28,524943,25,563,Move
20240518,11,59,28,780530,26,563,Move
20240518,11,59,28,788993,28,563,Move
20240518,11,59,28,796518,32,563,Move
20240518,11,59,28,805193,36,564,Move
20240518,11,59,28,812970,39,565,Move
20240518,11,59,28,820970,43,565,Move
20240518,11,59,28,828969,46,565,Move
20240518,11,59,28,836524,47,565,Move
20240518,11,59,28,844979,48,565,Move
20240518,11,59,28,853304,50,565,Move
20240518,11,59,28,877454,50,565,Move
20240518,11,59,29,349361,50,565,Move
20240518,11,59,29,357360,50,565,Move
20240518,11,59,29,365238,47,565,Move
20240518,11,59,29,372483,46,565,Move
20240518,11,59,29,381481,44,565,Move
20240518,11,59,29,396955,43,565,Move
20240518,11,59,29,413216,43,565,Move
20240518,11,59,29,421214,41,565,Move
20240518,11,59,29,453652,40,565,Move
20240518,11,59,29,668996,39,565,Move
20240518,11,59,29,685096,38,565,Move
20240518,11,59,29,693108,36,564,Move
20240518,11,59,29,701237,34,563,Move
20240518,11,59,29,717108,34,563,Move
20240518,11,59,29,725764,31,563,Move
20240518,11,59,29,732864,29,563,Move
20240518,11,59,29,740873,26,563,Move
20240518,11,59,29,749390,23,563,Move
20240518,11,59,29,757405,21,563,Move
20240518,11,59,29,764677,17,563,Move
20240518,11,59,29,772681,17,563,Move
20240518,11,59,29,780682,16,563,Move
20240518,11,59,29,788707,13,563,Move
20240518,11,59,29,853159,13,563,Move
20240518,11,59,29,925135,12,563,Move
20240518,11,59,29,932610,9,563,Move
20240518,11,59,29,940940,9,563,Move
20240518,11,59,29,997604,8,563,Move
20240518,11,59,30,013234,6,563,Move
20240518,11,59,30,037188,6,563,Move
20240518,11,59,30,052723,5,562,Move
20240518,11,59,30,084542,4,562,Move
20240518,11,59,30,133237,3,562,Move
20240518,11,59,30,644568,3,561,Move
20240518,11,59,30,676700,2,561,Move
20240518,11,59,30,916917,1,560,Move
20240518,11,59,31,445613,1,560,Move
20240518,11,59,31,452890,2,560,Move
20240518,11,59,31,460850,2,560,Move
20240518,11,59,31,469272,3,561,Move
20240518,11,59,31,477233,4,561,Move
20240518,11,59,31,493438,5,561,Move
20240518,11,59,31,508625,5,561,Move
20240518,11,59,31,532997,6,561,Move
20240518,11,59,31,621318,8,561,Move
20240518,11,59,31,749233,8,561,Move
20240518,11,59,31,757235,9,562,Move
20240518,11,59,31,764672,11,562,Move
20240518,11,59,31,773347,14,564,Move
20240518,11,59,31,781236,14,565,Move
20240518,11,59,31,789259,18,566,Move
20240518,11,59,31,797259,21,567,Move
20240518,11,59,31,804998,24,568,Move
20240518,11,59,31,812669,32,570,Move
20240518,11,59,31,820668,39,572,Move
20240518,11,59,31,829039,47,576,Move
20240518,11,59,31,836040,54,576,Move
20240518,11,59,31,844502,58,577,Move
20240518,11,59,31,852515,62,577,Move
20240518,11,59,31,860515,62,578,Move
20240518,11,59,31,869179,65,579,Move
20240518,11,59,31,900908,66,579,Move
20240518,11,59,32,013088,67,579,Move
20240518,11,59,32,021102,67,579,Move
20240518,11,59,32,029097,70,580,Move
20240518,11,59,32,037116,71,580,Move
20240518,11,59,32,044556,73,581,Move
20240518,11,59,32,052579,75,582,Move
20240518,11,59,32,060576,78,582,Move
20240518,11,59,32,068579,79,584,Move
20240518,11,59,32,076709,80,585,Move
20240518,11,59,32,084709,84,585,Move
20240518,11,59,32,092734,84,585,Move
20240518,11,59,32,101234,86,585,Move
20240518,11,59,32,109203,87,586,Move
20240518,11,59,32,117202,87,586,Move
20240518,11,59,32,125217,88,586,Move
20240518,11,59,32,133233,90,588,Move
20240518,11,59,32,140743,91,588,Move
20240518,11,59,32,148743,91,588,Move
20240518,11,59,32,156743,92,588,Move
20240518,11,59,32,165062,94,588,Move
20240518,11,59,32,181076,94,588,Move
20240518,11,59,32,189097,95,589,Move
20240518,11,59,32,309237,98,589,Move
20240518,11,59,32,317370,99,590,Move
20240518,11,59,32,325368,102,592,Move
20240518,11,59,32,333408,104,593,Move
20240518,11,59,32,340873,105,593,Move
20240518,11,59,32,349341,106,594,Move
20240518,11,59,32,357341,108,595,Move
20240518,11,59,32,373038,110,597,Move
20240518,11,59,32,381038,111,597,Move
20240518,11,59,32,469543,112,597,Move
20240518,11,59,32,485060,112,597,Move
20240518,11,59,32,493070,113,597,Move
20240518,11,59,32,509286,115,597,Move
20240518,11,59,32,556872,115,598,Move
20240518,11,59,32,677322,118,603,Move
20240518,11,59,32,685324,122,615,Move
20240518,11,59,32,692968,125,626,Move
20240518,11,59,32,701261,128,634,Move
20240518,11,59,32,708540,128,639,Move
20240518,11,59,32,716736,128,640,Move
20240518,11,59,32,724734,128,642,Move
20240518,11,59,32,733332,129,644,Move
20240518,11,59,32,741329,129,646,Move
20240518,11,59,32,749535,129,646,Move
20240518,11,59,32,757234,129,647,Move
20240518,11,59,32,772571,129,648,Move
20240518,11,59,32,972715,129,649,Move
20240518,11,59,32,980715,129,653,Move
20240518,11,59,32,988711,129,659,Move
